wine_id,predicted_quality,predicted_at
337887527,True,2024-07-18T09:42:16.573269+UTC
337887527,True,2024-07-18T09:42:16.573269+UTC
3108405000,True,2024-07-18T09:42:16.573269+UTC
734039455,False,2024-07-18T09:42:16.573269+UTC
874518736,True,2024-07-18T09:42:16.573269+UTC
1011208759,False,2024-07-18T09:42:16.573269+UTC
337887527,True,2024-07-18T09:42:16.573269+UTC
2011728106,True,2024-07-18T09:42:16.573269+UTC
3108405000,True,2024-07-18T09:42:16.573269+UTC
2027533913,False,2024-07-18T09:42:16.573269+UTC
421377046,True,2024-07-18T09:42:16.573269+UTC
239012688,False,2024-07-18T09:42:16.573269+UTC
3367187419,False,2024-07-18T09:42:16.573269+UTC
1692067404,False,2024-07-18T09:42:16.573269+UTC
1369490161,False,2024-07-18T09:42:16.573269+UTC
1832250267,False,2024-07-18T09:42:16.573269+UTC
1832250267,False,2024-07-18T09:42:16.573269+UTC
3357295913,False,2024-07-18T09:42:16.573269+UTC
330475402,False,2024-07-18T09:42:16.573269+UTC
1994560412,False,2024-07-18T09:42:16.573269+UTC
3927271260,False,2024-07-18T09:42:16.573269+UTC
3927271260,False,2024-07-18T09:42:16.573269+UTC
3238291121,False,2024-07-18T09:42:16.573269+UTC
1931435474,False,2024-07-18T09:42:16.573269+UTC
2076575699,False,2024-07-18T09:42:16.573269+UTC
3968393586,False,2024-07-18T09:42:16.573269+UTC
1475983239,False,2024-07-18T09:42:16.573269+UTC
3877983553,False,2024-07-18T09:42:16.573269+UTC
3180447679,False,2024-07-18T09:42:16.573269+UTC
345001991,False,2024-07-18T09:42:16.573269+UTC
2919909237,False,2024-07-18T09:42:16.573269+UTC
2036214948,False,2024-07-18T09:42:16.573269+UTC
178087744,False,2024-07-18T09:42:16.573269+UTC
3632810812,False,2024-07-18T09:42:16.573269+UTC
3637755554,False,2024-07-18T09:42:16.573269+UTC
4229790315,False,2024-07-18T09:42:16.573269+UTC
716674536,False,2024-07-18T09:42:16.573269+UTC
2036214948,False,2024-07-18T09:42:16.573269+UTC
3867148980,False,2024-07-18T09:42:16.573269+UTC
1632379314,True,2024-07-18T09:42:16.573269+UTC
1001975333,False,2024-07-18T09:42:16.573269+UTC
178087744,False,2024-07-18T09:42:16.573269+UTC
3632810812,False,2024-07-18T09:42:16.573269+UTC
3941218199,False,2024-07-18T09:42:16.573269+UTC
1981670890,False,2024-07-18T09:42:16.573269+UTC
541133848,True,2024-07-18T09:42:16.573269+UTC
3941218199,False,2024-07-18T09:42:16.573269+UTC
1981670890,False,2024-07-18T09:42:16.573269+UTC
2260592299,False,2024-07-18T09:42:16.573269+UTC
2846272570,False,2024-07-18T09:42:16.573269+UTC
2126996435,False,2024-07-18T09:42:16.573269+UTC
2126996435,False,2024-07-18T09:42:16.573269+UTC
1740474328,False,2024-07-18T09:42:16.573269+UTC
3368691545,False,2024-07-18T09:42:16.573269+UTC
2143326954,True,2024-07-18T09:42:16.573269+UTC
2187656774,True,2024-07-18T09:42:16.573269+UTC
1694362041,False,2024-07-18T09:42:16.573269+UTC
1279210966,False,2024-07-18T09:42:16.573269+UTC
778244397,False,2024-07-18T09:42:16.573269+UTC
3568711691,False,2024-07-18T09:42:16.573269+UTC
3036626583,False,2024-07-18T09:42:16.573269+UTC
3291392061,False,2024-07-18T09:42:16.573269+UTC
3431397316,True,2024-07-18T09:42:16.573269+UTC
3291392061,False,2024-07-18T09:42:16.573269+UTC
801189004,False,2024-07-18T09:42:16.573269+UTC
3568711691,False,2024-07-18T09:42:16.573269+UTC
3036626583,False,2024-07-18T09:42:16.573269+UTC
1226473141,True,2024-07-18T09:42:16.573269+UTC
3250183515,True,2024-07-18T09:42:16.573269+UTC
3351595130,False,2024-07-18T09:42:16.573269+UTC
458437847,True,2024-07-18T09:42:16.573269+UTC
3812700423,False,2024-07-18T09:42:16.573269+UTC
4044123630,False,2024-07-18T09:42:16.573269+UTC
698877230,True,2024-07-18T09:42:16.573269+UTC
1226473141,True,2024-07-18T09:42:16.573269+UTC
2013074314,False,2024-07-18T09:42:16.573269+UTC
3250183515,True,2024-07-18T09:42:16.573269+UTC
3121881468,False,2024-07-18T09:42:16.573269+UTC
3121881468,False,2024-07-18T09:42:16.573269+UTC
3886804685,False,2024-07-18T09:42:16.573269+UTC
2859711377,False,2024-07-18T09:42:16.573269+UTC
3121881468,False,2024-07-18T09:42:16.573269+UTC
3886804685,False,2024-07-18T09:42:16.573269+UTC
1210438490,False,2024-07-18T09:42:16.573269+UTC
591300970,True,2024-07-18T09:42:16.573269+UTC
3463708828,False,2024-07-18T09:42:16.573269+UTC
3463708828,False,2024-07-18T09:42:16.573269+UTC
503311610,False,2024-07-18T09:42:16.573269+UTC
3463708828,False,2024-07-18T09:42:16.573269+UTC
4043873191,True,2024-07-18T09:42:16.573269+UTC
3840597254,False,2024-07-18T09:42:16.573269+UTC
3840597254,False,2024-07-18T09:42:16.573269+UTC
3840597254,False,2024-07-18T09:42:16.573269+UTC
1942384574,False,2024-07-18T09:42:16.573269+UTC
3321547648,False,2024-07-18T09:42:16.573269+UTC
3430513562,True,2024-07-18T09:42:16.573269+UTC
2761848452,True,2024-07-18T09:42:16.573269+UTC
3430513562,True,2024-07-18T09:42:16.573269+UTC
1210159790,False,2024-07-18T09:42:16.573269+UTC
1942384574,False,2024-07-18T09:42:16.573269+UTC
3321547648,False,2024-07-18T09:42:16.573269+UTC
3833257655,False,2024-07-18T09:42:16.573269+UTC
4150710123,False,2024-07-18T09:42:16.573269+UTC
4043873191,True,2024-07-18T09:42:16.573269+UTC
3840597254,False,2024-07-18T09:42:16.573269+UTC
3076016940,False,2024-07-18T09:42:16.573269+UTC
2129776266,False,2024-07-18T09:42:16.573269+UTC
3196780547,False,2024-07-18T09:42:16.573269+UTC
1338844533,False,2024-07-18T09:42:16.573269+UTC
2118620398,False,2024-07-18T09:42:16.573269+UTC
222299444,False,2024-07-18T09:42:16.573269+UTC
3196780547,False,2024-07-18T09:42:16.573269+UTC
183131404,False,2024-07-18T09:42:16.573269+UTC
3231673540,False,2024-07-18T09:42:16.573269+UTC
1338844533,False,2024-07-18T09:42:16.573269+UTC
4172101586,False,2024-07-18T09:42:16.573269+UTC
3208946788,False,2024-07-18T09:42:16.573269+UTC
388828392,True,2024-07-18T09:42:16.573269+UTC
4172101586,False,2024-07-18T09:42:16.573269+UTC
1945470957,False,2024-07-18T09:42:16.573269+UTC
2218933669,False,2024-07-18T09:42:16.573269+UTC
3797142607,False,2024-07-18T09:42:16.573269+UTC
655929130,False,2024-07-18T09:42:16.573269+UTC
1318694389,False,2024-07-18T09:42:16.573269+UTC
4192042869,False,2024-07-18T09:42:16.573269+UTC
68603946,False,2024-07-18T09:42:16.573269+UTC
4192042869,False,2024-07-18T09:42:16.573269+UTC
3459763868,False,2024-07-18T09:42:16.573269+UTC
3850353702,False,2024-07-18T09:42:16.573269+UTC
2970706560,False,2024-07-18T09:42:16.573269+UTC
1318694389,False,2024-07-18T09:42:16.573269+UTC
2118219423,False,2024-07-18T09:42:16.573269+UTC
3712292963,False,2024-07-18T09:42:16.573269+UTC
4022755186,False,2024-07-18T09:42:16.573269+UTC
1136369944,True,2024-07-18T09:42:16.573269+UTC
1136369944,True,2024-07-18T09:42:16.573269+UTC
1136369944,True,2024-07-18T09:42:16.573269+UTC
1136369944,True,2024-07-18T09:42:16.573269+UTC
905980702,True,2024-07-18T09:42:16.573269+UTC
2715227539,False,2024-07-18T09:42:16.573269+UTC
2715227539,False,2024-07-18T09:42:16.573269+UTC
1092879278,False,2024-07-18T09:42:16.573269+UTC
1136369944,True,2024-07-18T09:42:16.573269+UTC
236783470,False,2024-07-18T09:42:16.573269+UTC
4022755186,False,2024-07-18T09:42:16.573269+UTC
1136369944,True,2024-07-18T09:42:16.573269+UTC
905980702,True,2024-07-18T09:42:16.573269+UTC
236783470,False,2024-07-18T09:42:16.573269+UTC
1214615958,False,2024-07-18T09:42:16.573269+UTC
2879526188,False,2024-07-18T09:42:16.573269+UTC
2715227539,False,2024-07-18T09:42:16.573269+UTC
1092879278,False,2024-07-18T09:42:16.573269+UTC
1203606077,False,2024-07-18T09:42:16.573269+UTC
1203606077,False,2024-07-18T09:42:16.573269+UTC
944643989,False,2024-07-18T09:42:16.573269+UTC
2569624064,False,2024-07-18T09:42:16.573269+UTC
740496935,False,2024-07-18T09:42:16.573269+UTC
1766516815,True,2024-07-18T09:42:16.573269+UTC
2946614491,False,2024-07-18T09:42:16.573269+UTC
1642095952,False,2024-07-18T09:42:16.573269+UTC
2946614491,False,2024-07-18T09:42:16.573269+UTC
1315565853,False,2024-07-18T09:42:16.573269+UTC
3175585020,False,2024-07-18T09:42:16.573269+UTC
2876179776,False,2024-07-18T09:42:16.573269+UTC
4231697599,True,2024-07-18T09:42:16.573269+UTC
2345815629,False,2024-07-18T09:42:16.573269+UTC
3397727523,False,2024-07-18T09:42:16.573269+UTC
1797834778,False,2024-07-18T09:42:16.573269+UTC
3014007377,False,2024-07-18T09:42:16.573269+UTC
1380775171,False,2024-07-18T09:42:16.573269+UTC
319623025,False,2024-07-18T09:42:16.573269+UTC
629918491,False,2024-07-18T09:42:16.573269+UTC
3613947610,False,2024-07-18T09:42:16.573269+UTC
3012088975,False,2024-07-18T09:42:16.573269+UTC
561889705,False,2024-07-18T09:42:16.573269+UTC
3352688951,False,2024-07-18T09:42:16.573269+UTC
3943484117,False,2024-07-18T09:42:16.573269+UTC
3345511048,False,2024-07-18T09:42:16.573269+UTC
485577576,False,2024-07-18T09:42:16.573269+UTC
3900504671,False,2024-07-18T09:42:16.573269+UTC
3938342268,False,2024-07-18T09:42:16.573269+UTC
2173117060,False,2024-07-18T09:42:16.573269+UTC
31633951,False,2024-07-18T09:42:16.573269+UTC
488207749,False,2024-07-18T09:42:16.573269+UTC
187179255,False,2024-07-18T09:42:16.573269+UTC
1873997710,False,2024-07-18T09:42:16.573269+UTC
1087346809,True,2024-07-18T09:42:16.573269+UTC
1873997710,False,2024-07-18T09:42:16.573269+UTC
2550793547,False,2024-07-18T09:42:16.573269+UTC
488207749,False,2024-07-18T09:42:16.573269+UTC
2537134788,False,2024-07-18T09:42:16.573269+UTC
187179255,False,2024-07-18T09:42:16.573269+UTC
1232835860,False,2024-07-18T09:42:16.573269+UTC
4166015255,False,2024-07-18T09:42:16.573269+UTC
4166015255,False,2024-07-18T09:42:16.573269+UTC
2345123665,True,2024-07-18T09:42:16.573269+UTC
1661975883,True,2024-07-18T09:42:16.573269+UTC
1663144751,True,2024-07-18T09:42:16.573269+UTC
669726815,False,2024-07-18T09:42:16.573269+UTC
146660855,False,2024-07-18T09:42:16.573269+UTC
1139253527,False,2024-07-18T09:42:16.573269+UTC
4177291941,False,2024-07-18T09:42:16.573269+UTC
294783343,False,2024-07-18T09:42:16.573269+UTC
4213503962,False,2024-07-18T09:42:16.573269+UTC
3343927048,False,2024-07-18T09:42:16.573269+UTC
2429389325,False,2024-07-18T09:42:16.573269+UTC
1914976178,False,2024-07-18T09:42:16.573269+UTC
2645458945,False,2024-07-18T09:42:16.573269+UTC
293048673,False,2024-07-18T09:42:16.573269+UTC
293048673,False,2024-07-18T09:42:16.573269+UTC
849424248,True,2024-07-18T09:42:16.573269+UTC
4091445951,True,2024-07-18T09:42:16.573269+UTC
3085122932,False,2024-07-18T09:42:16.573269+UTC
3921270289,False,2024-07-18T09:42:16.573269+UTC
3225664897,False,2024-07-18T09:42:16.573269+UTC
1837039903,False,2024-07-18T09:42:16.573269+UTC
819538767,False,2024-07-18T09:42:16.573269+UTC
3683407239,False,2024-07-18T09:42:16.573269+UTC
19935767,False,2024-07-18T09:42:16.573269+UTC
2243682854,False,2024-07-18T09:42:16.573269+UTC
4135937422,False,2024-07-18T09:42:16.573269+UTC
345266424,True,2024-07-18T09:42:16.573269+UTC
151463093,False,2024-07-18T09:42:16.573269+UTC
3081863551,False,2024-07-18T09:42:16.573269+UTC
3081863551,False,2024-07-18T09:42:16.573269+UTC
3672090142,False,2024-07-18T09:42:16.573269+UTC
970455446,False,2024-07-18T09:42:16.573269+UTC
2219516919,False,2024-07-18T09:42:16.573269+UTC
3138904759,False,2024-07-18T09:42:16.573269+UTC
3081863551,False,2024-07-18T09:42:16.573269+UTC
3272739829,False,2024-07-18T09:42:16.573269+UTC
161460510,True,2024-07-18T09:42:16.573269+UTC
945148694,False,2024-07-18T09:42:16.573269+UTC
945148694,False,2024-07-18T09:42:16.573269+UTC
3836014889,False,2024-07-18T09:42:16.573269+UTC
3193151886,False,2024-07-18T09:42:16.573269+UTC
945148694,False,2024-07-18T09:42:16.573269+UTC
881099735,False,2024-07-18T09:42:16.573269+UTC
2900160443,True,2024-07-18T09:42:16.573269+UTC
161460510,True,2024-07-18T09:42:16.573269+UTC
3498364436,False,2024-07-18T09:42:16.573269+UTC
3082490413,True,2024-07-18T09:42:16.573269+UTC
2486272310,False,2024-07-18T09:42:16.573269+UTC
2738554184,False,2024-07-18T09:42:16.573269+UTC
3498364436,False,2024-07-18T09:42:16.573269+UTC
3196309505,False,2024-07-18T09:42:16.573269+UTC
2700047564,False,2024-07-18T09:42:16.573269+UTC
3196309505,False,2024-07-18T09:42:16.573269+UTC
1956104912,False,2024-07-18T09:42:16.573269+UTC
1753273878,True,2024-07-18T09:42:16.573269+UTC
1753273878,True,2024-07-18T09:42:16.573269+UTC
1753273878,True,2024-07-18T09:42:16.573269+UTC
1753273878,True,2024-07-18T09:42:16.573269+UTC
1753273878,True,2024-07-18T09:42:16.573269+UTC
1753273878,True,2024-07-18T09:42:16.573269+UTC
391786862,False,2024-07-18T09:42:16.573269+UTC
2923539232,False,2024-07-18T09:42:16.573269+UTC
1351221625,False,2024-07-18T09:42:16.573269+UTC
1196032245,True,2024-07-18T09:42:16.573269+UTC
2004227751,True,2024-07-18T09:42:16.573269+UTC
1155296534,False,2024-07-18T09:42:16.573269+UTC
2515077977,True,2024-07-18T09:42:16.573269+UTC
1753273878,True,2024-07-18T09:42:16.573269+UTC
236765514,False,2024-07-18T09:42:16.573269+UTC
3201982042,False,2024-07-18T09:42:16.573269+UTC
1092641996,False,2024-07-18T09:42:16.573269+UTC
986326773,False,2024-07-18T09:42:16.573269+UTC
2475408510,False,2024-07-18T09:42:16.573269+UTC
1825473521,False,2024-07-18T09:42:16.573269+UTC
1064908333,False,2024-07-18T09:42:16.573269+UTC
3066986946,False,2024-07-18T09:42:16.573269+UTC
1059628904,False,2024-07-18T09:42:16.573269+UTC
3040524739,False,2024-07-18T09:42:16.573269+UTC
3877856763,False,2024-07-18T09:42:16.573269+UTC
2726905517,False,2024-07-18T09:42:16.573269+UTC
2929738319,True,2024-07-18T09:42:16.573269+UTC
1852502261,True,2024-07-18T09:42:16.573269+UTC
1059628904,False,2024-07-18T09:42:16.573269+UTC
1878219817,False,2024-07-18T09:42:16.573269+UTC
1341098118,False,2024-07-18T09:42:16.573269+UTC
2521314761,False,2024-07-18T09:42:16.573269+UTC
3787732151,False,2024-07-18T09:42:16.573269+UTC
1724081449,False,2024-07-18T09:42:16.573269+UTC
2064357916,False,2024-07-18T09:42:16.573269+UTC
3404322610,False,2024-07-18T09:42:16.573269+UTC
2043799515,False,2024-07-18T09:42:16.573269+UTC
3404322610,False,2024-07-18T09:42:16.573269+UTC
717284584,True,2024-07-18T09:42:16.573269+UTC
1913481927,False,2024-07-18T09:42:16.573269+UTC
3530477709,False,2024-07-18T09:42:16.573269+UTC
1279165284,False,2024-07-18T09:42:16.573269+UTC
2043799515,False,2024-07-18T09:42:16.573269+UTC
1538806263,False,2024-07-18T09:42:16.573269+UTC
192858951,False,2024-07-18T09:42:16.573269+UTC
822519679,False,2024-07-18T09:42:16.573269+UTC
1269062166,False,2024-07-18T09:42:16.573269+UTC
2543666839,False,2024-07-18T09:42:16.573269+UTC
192858951,False,2024-07-18T09:42:16.573269+UTC
2323035514,False,2024-07-18T09:42:16.573269+UTC
3598793669,True,2024-07-18T09:42:16.573269+UTC
3261544710,False,2024-07-18T09:42:16.573269+UTC
1091635598,False,2024-07-18T09:42:16.573269+UTC
4224434662,False,2024-07-18T09:42:16.573269+UTC
3558920956,False,2024-07-18T09:42:16.573269+UTC
2238912069,False,2024-07-18T09:42:16.573269+UTC
3468088481,False,2024-07-18T09:42:16.573269+UTC
2820469670,False,2024-07-18T09:42:16.573269+UTC
2820469670,False,2024-07-18T09:42:16.573269+UTC
2820469670,False,2024-07-18T09:42:16.573269+UTC
1726962718,False,2024-07-18T09:42:16.573269+UTC
1442348097,False,2024-07-18T09:42:16.573269+UTC
2820469670,False,2024-07-18T09:42:16.573269+UTC
326953258,False,2024-07-18T09:42:16.573269+UTC
2542819467,False,2024-07-18T09:42:16.573269+UTC
1726962718,False,2024-07-18T09:42:16.573269+UTC
3468779546,False,2024-07-18T09:42:16.573269+UTC
3972678773,True,2024-07-18T09:42:16.573269+UTC
1740133955,False,2024-07-18T09:42:16.573269+UTC
3174888824,True,2024-07-18T09:42:16.573269+UTC
4205933949,False,2024-07-18T09:42:16.573269+UTC
3529361771,False,2024-07-18T09:42:16.573269+UTC
1065931368,False,2024-07-18T09:42:16.573269+UTC
3082510509,False,2024-07-18T09:42:16.573269+UTC
2349174070,False,2024-07-18T09:42:16.573269+UTC
2723851768,False,2024-07-18T09:42:16.573269+UTC
3694295074,False,2024-07-18T09:42:16.573269+UTC
3734123175,False,2024-07-18T09:42:16.573269+UTC
3693547725,False,2024-07-18T09:42:16.573269+UTC
3693547725,False,2024-07-18T09:42:16.573269+UTC
2153027032,False,2024-07-18T09:42:16.573269+UTC
3693547725,False,2024-07-18T09:42:16.573269+UTC
1914824703,True,2024-07-18T09:42:16.573269+UTC
303786430,False,2024-07-18T09:42:16.573269+UTC
4150093378,False,2024-07-18T09:42:16.573269+UTC
986181250,True,2024-07-18T09:42:16.573269+UTC
2755231644,False,2024-07-18T09:42:16.573269+UTC
4084373512,False,2024-07-18T09:42:16.573269+UTC
1256872161,False,2024-07-18T09:42:16.573269+UTC
1901069199,False,2024-07-18T09:42:16.573269+UTC
447577099,False,2024-07-18T09:42:16.573269+UTC
3480875166,False,2024-07-18T09:42:16.573269+UTC
3679259504,False,2024-07-18T09:42:16.573269+UTC
318429113,False,2024-07-18T09:42:16.573269+UTC
2676639543,False,2024-07-18T09:42:16.573269+UTC
318429113,False,2024-07-18T09:42:16.573269+UTC
1952621846,False,2024-07-18T09:42:16.573269+UTC
1593584125,False,2024-07-18T09:42:16.573269+UTC
748142618,False,2024-07-18T09:42:16.573269+UTC
748142618,False,2024-07-18T09:42:16.573269+UTC
3675931324,False,2024-07-18T09:42:16.573269+UTC
704624233,False,2024-07-18T09:42:16.573269+UTC
2814711162,False,2024-07-18T09:42:16.573269+UTC
962900756,False,2024-07-18T09:42:16.573269+UTC
3109585559,True,2024-07-18T09:42:16.573269+UTC
1462810732,False,2024-07-18T09:42:16.573269+UTC
4073685288,False,2024-07-18T09:42:16.573269+UTC
3070368234,False,2024-07-18T09:42:16.573269+UTC
962900756,False,2024-07-18T09:42:16.573269+UTC
3109585559,True,2024-07-18T09:42:16.573269+UTC
2628553167,True,2024-07-18T09:42:16.573269+UTC
517174873,False,2024-07-18T09:42:16.573269+UTC
3923414094,False,2024-07-18T09:42:16.573269+UTC
2862229591,False,2024-07-18T09:42:16.573269+UTC
1619140370,False,2024-07-18T09:42:16.573269+UTC
3750264527,False,2024-07-18T09:42:16.573269+UTC
3750264527,False,2024-07-18T09:42:16.573269+UTC
3750264527,False,2024-07-18T09:42:16.573269+UTC
3750264527,False,2024-07-18T09:42:16.573269+UTC
3215502738,False,2024-07-18T09:42:16.573269+UTC
3331437083,False,2024-07-18T09:42:16.573269+UTC
2608405068,False,2024-07-18T09:42:16.573269+UTC
3819697610,False,2024-07-18T09:42:16.573269+UTC
3750264527,False,2024-07-18T09:42:16.573269+UTC
2996800492,False,2024-07-18T09:42:16.573269+UTC
2996800492,False,2024-07-18T09:42:16.573269+UTC
2491535504,False,2024-07-18T09:42:16.573269+UTC
2491535504,False,2024-07-18T09:42:16.573269+UTC
2491535504,False,2024-07-18T09:42:16.573269+UTC
2491535504,False,2024-07-18T09:42:16.573269+UTC
1424442046,False,2024-07-18T09:42:16.573269+UTC
1906169295,False,2024-07-18T09:42:16.573269+UTC
3838415270,False,2024-07-18T09:42:16.573269+UTC
2996800492,False,2024-07-18T09:42:16.573269+UTC
2925784160,False,2024-07-18T09:42:16.573269+UTC
826670290,False,2024-07-18T09:42:16.573269+UTC
2925784160,False,2024-07-18T09:42:16.573269+UTC
2916756361,False,2024-07-18T09:42:16.573269+UTC
2925784160,False,2024-07-18T09:42:16.573269+UTC
826670290,False,2024-07-18T09:42:16.573269+UTC
532624815,False,2024-07-18T09:42:16.573269+UTC
134688788,False,2024-07-18T09:42:16.573269+UTC
3313404680,False,2024-07-18T09:42:16.573269+UTC
3762910324,False,2024-07-18T09:42:16.573269+UTC
3153794858,False,2024-07-18T09:42:16.573269+UTC
3100400260,False,2024-07-18T09:42:16.573269+UTC
2704302099,True,2024-07-18T09:42:16.573269+UTC
1983068873,False,2024-07-18T09:42:16.573269+UTC
2053670540,False,2024-07-18T09:42:16.573269+UTC
3106685713,False,2024-07-18T09:42:16.573269+UTC
628636359,True,2024-07-18T09:42:16.573269+UTC
1959529464,False,2024-07-18T09:42:16.573269+UTC
2218457847,False,2024-07-18T09:42:16.573269+UTC
1933609808,False,2024-07-18T09:42:16.573269+UTC
3154809225,False,2024-07-18T09:42:16.573269+UTC
2704302099,True,2024-07-18T09:42:16.573269+UTC
2832639131,False,2024-07-18T09:42:16.573269+UTC
2284477966,True,2024-07-18T09:42:16.573269+UTC
1990363751,True,2024-07-18T09:42:16.573269+UTC
1826280138,False,2024-07-18T09:42:16.573269+UTC
674117646,True,2024-07-18T09:42:16.573269+UTC
2284477966,True,2024-07-18T09:42:16.573269+UTC
1990363751,True,2024-07-18T09:42:16.573269+UTC
508859321,False,2024-07-18T09:42:16.573269+UTC
3330913406,False,2024-07-18T09:42:16.573269+UTC
3942239949,True,2024-07-18T09:42:16.573269+UTC
2490412016,False,2024-07-18T09:42:16.573269+UTC
4052986650,False,2024-07-18T09:42:16.573269+UTC
1320107654,False,2024-07-18T09:42:16.573269+UTC
3159370678,False,2024-07-18T09:42:16.573269+UTC
1320107654,False,2024-07-18T09:42:16.573269+UTC
1728440745,False,2024-07-18T09:42:16.573269+UTC
370881262,False,2024-07-18T09:42:16.573269+UTC
1320107654,False,2024-07-18T09:42:16.573269+UTC
3159370678,False,2024-07-18T09:42:16.573269+UTC
424323634,True,2024-07-18T09:42:16.573269+UTC
